[----]	╒══════════════════════════════════════════════════════════════════════════════════════════════════╕
[----]	|                              Starting Pipeline at 2022-03-04 10:42                               |
[----]	╘══════════════════════════════════════════════════════════════════════════════════════════════════╛
[10.1]	
[10.1]	========================================= Stage sasc (10) ==========================================
[10.2]	
[10.2]	======================================= Stage sasc_rec (10) ========================================
[10.2.5247]	Starting SASC.
[10.2.5247]	Iteration: 1
[10.2.5247]	Step			Log-likelihood			Temperature
[10.1.5246]	76000			-2318.234289			14.360177
[10.1.5246]	77000			-2463.827958			12.993561
[10.1.5246]	78000			-2471.416397			11.757001
[10.1.5246]	79000			-2363.281128			10.638121
[10.1.5246]	80000			-2378.458008			9.625722
[10.1.5246]	81000			-2386.014195			8.709670
[10.1.5246]	82000			-2386.014195			7.880796
[10.1.5246]	83000			-2353.763325			7.130803
[10.1.5246]	84000			-2353.763325			6.452185
[10.1.5246]	85000			-2330.998005			5.838150
[10.1.5246]	86000			-2313.924015			5.282550
[10.1.5246]	87000			-2313.924015			4.779825
[10.1.5246]	88000			-2306.335575			4.324943
[10.1.5246]	89000			-2294.952915			3.913350
[10.1.5246]	90000			-2313.924015			3.540928
[10.1.5246]	91000			-2317.718235			3.203948
[10.1.5246]	92000			-2315.821125			2.899038
[10.1.5246]	93000			-2291.158696			2.623145
[10.1.5246]	94000			-2249.422276			2.373508
[10.1.5246]	95000			-2253.216496			2.147628
[10.1.5246]	96000			-2253.216496			1.943244
[10.1.5246]	97000			-2255.113606			1.758311
[10.1.5246]	98000			-2251.319386			1.590978
[10.1.5246]	99000			-2247.525166			1.439569
[10.1.5246]	100000			-2247.525166			1.302570
[10.1.5246]	101000			-2245.628056			1.178608
[10.1.5246]	102000			-2243.730946			1.066443
[10.1.5246]	103000			-2245.628056			0.964953
[10.1.5246]	104000			-2241.833836			0.873121
[10.1.5246]	105000			-2245.628056			0.790029
[10.1.5246]	106000			-2245.628056			0.714844
[10.1.5246]	107000			-2245.628056			0.646814
[10.1.5246]	108000			-2243.730946			0.585259
[10.1.5246]	109000			-2241.833836			0.529561
[10.1.5246]	110000			-2241.833836			0.479165
[10.1.5246]	111000			-2241.833836			0.433564
[10.1.5246]	112000			-2238.039616			0.392303
[10.1.5246]	113000			-2238.039616			0.354969
[10.1.5246]	114000			-2238.039616			0.321187
[10.1.5246]	115000			-2236.142506			0.290621
[10.1.5246]	116000			-2236.142506			0.262963
[10.1.5246]	117000			-2236.142506			0.237938
[10.1.5246]	118000			-2236.142506			0.215294
[10.1.5246]	119000			-2236.142506			0.194805
[10.1.5246]	120000			-2236.142506			0.176266
[10.1.5246]	121000			-2236.142506			0.159491
[10.1.5246]	122000			-2236.142506			0.144313
[10.1.5246]	123000			-2236.142506			0.130579
[10.1.5246]	124000			-2236.142506			0.118152
[10.1.5246]	125000			-2236.142506			0.106908
[10.1.5246]	126000			-2236.142506			0.096734
[10.1.5246]	127000			-2236.142506			0.087528
[10.1.5246]	128000			-2236.142506			0.079198
[10.1.5246]	129000			-2236.142506			0.071661
[10.1.5246]	130000			-2236.142506			0.064841
[10.1.5246]	131000			-2236.142506			0.058671
[10.1.5246]	132000			-2236.142506			0.053087
[10.1.5246]	133000			-2236.142506			0.048035
[10.1.5246]	134000			-2236.142506			0.043464
[10.1.5246]	135000			-2236.142506			0.039327
[10.1.5246]	136000			-2236.142506			0.035585
[10.1.5246]	137000			-2236.142506			0.032198
[10.1.5246]	138000			-2236.142506			0.029134
[10.1.5246]	139000			-2236.142506			0.026361
[10.1.5246]	140000			-2236.142506			0.023853
[10.1.5246]	141000			-2236.142506			0.021583
[10.1.5246]	142000			-2236.142506			0.019529
[10.1.5246]	143000			-2236.142506			0.017670
[10.1.5246]	144000			-2236.142506			0.015989
[10.1.5246]	145000			-2236.142506			0.014467
[10.1.5246]	146000			-2236.142506			0.013090
[10.1.5246]	147000			-2236.142506			0.011844
[10.1.5246]	148000			-2236.142506			0.010717
[10.1.5246]	149000			-2236.142506			0.009697
[10.1.5246]	150000			-2236.142506			0.008774
[10.1.5246]	151000			-2236.142506			0.007939
[10.1.5246]	152000			-2236.142506			0.007184
[10.1.5246]	153000			-2236.142506			0.006500
[10.1.5246]	154000			-2236.142506			0.005882
[10.1.5246]	155000			-2236.142506			0.005322
[10.1.5246]	156000			-2236.142506			0.004815
[10.1.5246]	157000			-2236.142506			0.004357
[10.1.5246]	158000			-2236.142506			0.003942
[10.1.5246]	159000			-2236.142506			0.003567
[10.1.5246]	160000			-2236.142506			0.003228
[10.1.5246]	161000			-2236.142506			0.002921
[10.1.5246]	162000			-2236.142506			0.002643
[10.1.5246]	163000			-2236.142506			0.002391
[10.1.5246]	164000			-2236.142506			0.002164
[10.1.5246]	165000			-2236.142506			0.001958
[10.1.5246]	166000			-2236.142506			0.001771
[10.1.5246]	167000			-2236.142506			0.001603
[10.1.5246]	168000			-2236.142506			0.001450
[10.1.5246]	169000			-2236.142506			0.001312
[10.1.5246]	170000			-2236.142506			0.001187
[10.1.5246]	171000			-2236.142506			0.001074
[10.1.5246]	Iteration: 6
[10.1.5246]	Step			Log-likelihood			Temperature
[10.1.5246]	1			-38639.910565			99900.000000
[10.1.5246]	1000			-33937.505426			36769.542477
[10.1.5246]	2000			-37963.014605			23501.721022
[10.1.5246]	3000			-35195.251253			21265.130236
[10.1.5246]	4000			-36743.914712			19241.389323
[10.1.5246]	5000			-36552.183429			17410.241977
[10.1.5246]	6000			-36693.155968			15753.359626
[10.1.5246]	7000			-35868.848472			14254.157974
[10.1.5246]	8000			-28388.238508			12897.631004
[10.1.5246]	9000			-37666.226860			11670.200782
[10.1.5246]	10000			-34703.776593			10559.581542
[10.1.5246]	11000			-34636.550834			9554.656721
[10.1.5246]	12000			-36778.998040			8645.367688
[10.1.5246]	13000			-31200.048844			7822.613061
[10.1.5246]	14000			-30710.486030			7078.157611
[10.1.5246]	15000			-34732.743458			6404.549832
[10.1.5246]	16000			-31308.409887			5795.047357
[10.1.5246]	17000			-26980.864283			5243.549468
[10.1.5246]	18000			-34393.456890			4744.536038
[10.1.5246]	19000			-34574.107471			4293.012272
[10.1.5246]	20000			-29217.709602			3884.458716
[10.1.5246]	21000			-28135.606186			3514.786020
[10.1.5246]	22000			-31768.272906			3180.294005
[10.1.5246]	23000			-28161.154193			2877.634626
[10.1.5246]	24000			-32412.199526			2603.778466
[10.1.5246]	25000			-35426.725086			2355.984403
[10.1.5246]	26000			-29103.173429			2131.772185
[10.1.5246]	27000			-27470.430155			1928.897594
[10.1.5246]	28000			-25898.001522			1745.329992
[10.1.5246]	29000			-30574.286991			1579.231987
[10.1.5246]	30000			-26030.335996			1428.941048
[10.1.5246]	31000			-31462.574333			1292.952863
[10.1.5246]	32000			-23450.360118			1169.906280
[10.1.5246]	33000			-23576.246698			1058.569685
[10.1.5246]	34000			-21021.631147			957.828671
[10.1.5246]	35000			-24081.065635			866.674888
[10.1.5246]	36000			-19460.332985			784.195947
[10.1.5246]	37000			-14648.593363			709.566288
[10.1.5246]	38000			-16426.120912			642.038917
[10.1.5246]	39000			-14157.968968			580.937931
[10.1.5246]	40000			-12361.449744			525.651749
[10.1.5246]	41000			-14425.745917			475.626993
[10.1.5246]	42000			-15687.919354			430.362949
[10.1.5246]	43000			-10108.037869			389.406552
[10.1.5246]	44000			-12016.293062			352.347857
[10.1.5246]	45000			-11640.354430			318.815931
[10.1.5246]	46000			-12664.072569			288.475142
[10.1.5246]	47000			-11845.849283			261.021797
[10.1.5246]	48000			-10138.925200			236.181108
[10.1.5246]	49000			-9406.672999			213.704435
[10.1.5246]	50000			-10565.549173			193.366803
[10.1.5246]	51000			-9819.694669			174.964643
[10.1.5246]	52000			-9794.865133			158.313765
[10.1.5246]	53000			-9377.377762			143.247502
[10.1.5246]	54000			-8008.412020			129.615051
[10.1.5246]	55000			-8005.547308			117.279962
[10.1.5246]	56000			-6598.483938			106.118767
[10.1.5246]	57000			-6336.102200			96.019751
[10.1.5246]	58000			-7100.062802			86.881830
[10.1.5246]	59000			-6309.897447			78.613537
[10.1.5246]	60000			-6119.063420			71.132114
[10.1.5246]	61000			-6837.675224			64.362677
[10.1.5246]	62000			-5770.376384			58.237467
[10.1.5246]	63000			-6110.856326			52.695176
[10.1.5246]	64000			-5568.159696			47.680328
[10.1.5246]	65000			-5108.839145			43.142730
[10.1.5246]	66000			-4470.190401			39.036961
[10.1.5246]	67000			-3940.289741			35.321926
[10.1.5246]	68000			-3832.702779			31.960441
[10.1.5246]	69000			-3491.190728			28.918858
[10.1.5246]	70000			-3108.200285			26.166734
[10.1.5246]	71000			-3150.485012			23.676522
[10.1.5246]	72000			-2805.791555			21.423296
[10.1.5246]	73000			-2737.495596			19.384503
[10.1.5246]	74000			-2494.665518			17.539736
[10.1.5246]	75000			-2437.752218			15.870530
[10.1.5246]	76000			-2433.957998			14.360177
[10.1.5246]	77000			-2170.259710			12.993561
[10.1.5246]	78000			-2213.893240			11.757001
[10.1.5246]	79000			-2242.349890			10.638121
[10.1.5246]	80000			-2128.523291			9.625722
[10.1.5246]	81000			-2122.831961			8.709670
[10.1.5246]	82000			-2082.992651			7.880796
[10.1.5246]	83000			-2069.712881			7.130803
[10.1.5246]	84000			-2077.301321			6.452185
[10.1.5246]	85000			-2069.712881			5.838150
[10.1.5246]	86000			-2090.581091			5.282550
[10.1.5246]	87000			-2052.638891			4.779825
[10.1.5246]	88000			-2037.462012			4.324943
[10.1.5246]	89000			-2033.667792			3.913350
[10.1.5246]	90000			-2041.256231			3.540928
[10.1.5246]	91000			-2045.050451			3.203948
[10.1.5246]	92000			-2045.050451			2.899038
[10.1.5246]	93000			-2045.050451			2.623145
[10.1.5246]	94000			-2043.153341			2.373508
[10.1.5246]	95000			-2046.947561			2.147628
[10.1.5246]	96000			-2029.873572			1.943244
[10.1.5246]	97000			-2031.770682			1.758311
[10.1.5246]	98000			-2029.873572			1.590978
[10.1.5246]	9900
[10.1.5246]	0			-2029.873572			1.439569
[10.1.5246]	100000			-2029.873572			1.302570
[10.1.5246]	101000			-2027.976462			1.178608
[10.1.5246]	10
[10.2.5247]	.036961
[10.2.5247]	67000			-3662.827882			35.321926
[10.2.5247]	68000			-3870.161178			31.960441
[10.2.5247]	69000			-3816.526044			28.918858
[10.2.5247]	70000			-3490.003192			26.166734
[10.2.5247]	71000			-3340.131504			23.676522
[10.2.5247]	72000			-2936.014823			21.423296
[10.2.5247]	73000			-2662.863239			19.384503
[10.2.5247]	74000			-2638.200809			17.539736
[10.2.5247]	75000			-2573.699070			15.870530
[10.2.5247]	76000			-2376.399631			14.360177
[10.2.5247]	77000			-2412.444721			12.993561
[10.2.5247]	78000			-2402.959171			11.757001
[10.2.5247]	79000			-2380.193851			10.638121
[10.2.5247]	80000			-2378.296741			9.625722
[10.2.5247]	81000			-2391.576511			8.709670
[10.2.5247]	82000			-2406.753391			7.880796
[10.2.5247]	83000			-2391.576511			7.130803
[10.2.5247]	84000			-2289.132572			6.452185
[10.2.5247]	85000			-2289.132572			5.838150
[10.2.5247]	86000			-2281.544132			5.282550
[10.2.5247]	87000			-2266.367252			4.779825
[10.2.5247]	88000			-2266.367252			4.324943
[10.2.5247]	89000			-2268.264362			3.913350
[10.2.5247]	90000			-2243.601932			3.540928
[10.2.5247]	91000			-2258.778812			3.203948
[10.2.5247]	92000			-2253.087482			2.899038
[10.2.5247]	93000			-2247.396152			2.623145
[10.2.5247]	94000			-2241.704822			2.373508
[10.2.5247]	95000			-2237.910602			2.147628
[10.2.5247]	96000			-2222.733723			1.943244
[10.2.5247]	97000			-2222.733723			1.758311
[10.2.5247]	98000			-2222.733723			1.590978
[10.2.5247]	99000			-2220.836613			1.439569
[10.2.5247]	100000			-2131.672443			1.302570
[10.2.5247]	101000			-2133.569553			1.178608
[10.2.5247]	102000			-2131.672443			1.066443
[10.2.5247]	103000			-2129.775333			0.964953
[10.2.5247]	104000			-2129.775333			0.873121
[10.2.5247]	105000			-2129.775333			0.790029
[10.2.5247]	106000			-2129.775333			0.714844
[10.2.5247]	107000			-2124.084003			0.646814
[10.2.5247]	108000			-2124.084003			0.585259
[10.2.5247]	109000			-2120.289783			0.529561
[10.2.5247]	110000			-2120.289783			0.479165
[10.2.5247]	111000			-2120.289783			0.433564
[10.2.5247]	112000			-2120.289783			0.392303
[10.2.5247]	113000			-2120.289783			0.354969
[10.2.5247]	114000			-2120.289783			0.321187
[10.2.5247]	115000			-2120.289783			0.290621
[10.2.5247]	116000			-2120.289783			0.262963
[10.2.5247]	117000			-2120.289783			0.237938
[10.2.5247]	118000			-2120.289783			0.215294
[10.2.5247]	119000			-2120.289783			0.194805
[10.2.5247]	120000			-2120.289783			0.176266
[10.2.5247]	121000			-2120.289783			0.159491
[10.2.5247]	122000			-2120.289783			0.144313
[10.2.5247]	123000			-2118.392673			0.130579
[10.2.5247]	124000			-2118.392673			0.118152
[10.2.5247]	125000			-2118.392673			0.106908
[10.2.5247]	126000			-2118.392673			0.096734
[10.2.5247]	127000			-2118.392673			0.087528
[10.2.5247]	128000			-2118.392673			0.079198
[10.2.5247]	129000			-2118.392673			0.071661
[10.2.5247]	130000			-2118.392673			0.064841
[10.2.5247]	131000			-2118.392673			0.058671
[10.2.5247]	132000			-2118.392673			0.053087
[10.2.5247]	133000			-2118.392673			0.048035
[10.2.5247]	134000			-2118.392673			0.043464
[10.2.5247]	135000			-2118.392673			0.039327
[10.2.5247]	136000			-2118.392673			0.035585
[10.2.5247]	137000			-2118.392673			0.032198
[10.2.5247]	138000			-2118.392673			0.029134
[10.2.5247]	139000			-2118.392673			0.026361
[10.2.5247]	140000			-2118.392673			0.023853
[10.2.5247]	141000			-2118.392673			0.021583
[10.2.5247]	142000			-2118.392673			0.019529
[10.2.5247]	143000			-2118.392673			0.017670
[10.2.5247]	144000			-2118.392673			0.015989
[10.2.5247]	145000			-2118.392673			0.014467
[10.2.5247]	146000			-2118.392673			0.013090
[10.2.5247]	147000			-2118.392673			0.011844
[10.2.5247]	148000			-2118.392673			0.010717
[10.2.5247]	149000			-2118.392673			0.009697
[10.2.5247]	150000			-2118.392673			0.008774
[10.2.5247]	151000			-2118.392673			0.007939
[10.2.5247]	152000			-2118.392673			0.007184
[10.2.5247]	153000			-2118.392673			0.006500
[10.2.5247]	154000			-2118.392673			0.005882
[10.2.5247]	155000			-2118.392673			0.005322
[10.2.5247]	156000			-2118.392673			0.004815
[10.2.5247]	157000			-2118.392673			0.004357
[10.2.5247]	158000			-2118.392673			0.003942
[10.2.5247]	159000			-2118.392673			0.003567
[10.2.5247]	160000			-2118.392673			0.003228
[10.2.5247]	161000			-2118.392673			0.002921
[10.2.5247]	162000			-2118.392673			0.002643
[10.2.5247]	163000			-2118.392673			0.002391
[10.2.5247]	164000			-2118.392673			0.002164
[10.2.5247]	165000			-2118.392673			0.001958
[10.2.5247]	166000			-2118.392673			0.001771
[10.2.5247]	167000			-2118.392673			0.001603
[10.2.5247]	168000			-2118.392673			0.001450
[10.2.5247]	169000			-2118.392673			0.001312
[10.2.5247]	170000			-2118.392673			0.001187
[10.2.5247]	171000			-2118.392673			0.001074
[10.2.5247]	Iteration: 10
[10.2.5247]	Step			Log-likelihood			Temperature
[10.2.5247]	1			-37688.083246			99900.000000
[10.2.5247]	1000			-32624.948607			36769.542477
[10.2.5247]	2000			-34053.885880			23501.721022
[10.2.5247]	3000			-28147.279126			21265.130236
[10.2.5247]	4000			-38306.746299			19241.389323
[10.2.5247]	5000			-36347.489071			17410.241977
[10.2.5247]	6000			-33103.633137			15753.359626
[10.2.5247]	7000			-35360.880383			14254.157974
[10.2.5247]	8000			-33468.930938			12897.631004
[10.2.5247]	9000			-30318.737128			11670.200782
[10.2.5247]	10000			-37387.234356			10559.581542
[10.2.5247]	11000			-34950.529904			9554.656721
[10.2.5247]	12000			-33971.272204			8645.367688
[10.2.5247]	13000			-31755.084058			7822.613061
[10.2.5247]	14000			-34260.814619			7078.157611
[10.2.5247]	15000			-34661.137079			6404.549832
[10.2.5247]	16000			-36030.721474			5795.047357
[10.2.5247]	17000			-32766.120505			5243.549468
[10.2.5247]	18000			-35785.601407			4744.536038
[10.2.5247]	19000			-26886.152533			4293.012272
[10.2.5247]	20000			-35417.239536			3884.458716
[10.2.5247]	21000			-29966.428817			3514.786020
[10.2.5247]	22000			-29919.822138			3180.294005
[10.2.5247]	23000			-29020.157976			2877.634626
[10.2.5247]	24000			-35179.918946			2603.778466
[10.2.5247]	25000			-29288.052260			2355.984403
[10.2.5247]	26000			-34159.376373			2131.772185
[10.2.5247]	27000			-33201.385601			1928.897594
[10.2.5247]	28000			-32494.951113			1745.329992
[10.2.5247]	29000			-29934.726255			1579.231987
[10.2.5247]	30000			-30670.819665			1428.941048
[10.2.5247]	31000			-20234.438941			1292.952863
[10.2.5247]	32000			-26660.112004			1169.906280
[10.2.5247]	33000			-23037.608154			1058.569685
[10.2.5247]	34000			-21194.989408			957.828671
[10.2.5247]	35000			-25587.230272			866.674888
[10.2.5247]	36000			-22078.520768			784.195947
[10.2.5247]	37000			-13561.552123			709.566288
[10.2.5247]	38000			-14753.069265			642.038917
[10.2.5247]	39000			-15938.757166			580.937931
[10.2.5247]	40000			-16858.274948			525.651749
[10.2.5247]	41000			-11700.053197			475.626993
[10.2.5247]	42000			-12839.096327			430.362949
[10.2.5247]	43000			-12098.282246			389.406552
[10.2.5247]	44000			-9427.154169			352.347857
[10.2.5247]	45000			-10572.040998			318.815931
[10.2.5247]	46000			-10522.232338			288.475142
[10.2.5247]	47000			-11273.476214			261.021797
[10.2.5247]	48000			-9462.199404			236.181108
[10.2.5247]	49000			-12419.362898			213.704435
[10.2.5247]	50000			-9687.703304			193.366803
[10.2.5247]	51000			-9573.527757			174.964643
[10.2.5247]	52000			-7286.709730			158.313765
[10.2.5247]	53000			-8460.563424			143.247502
[10.2.5247]	54000			-8681.569369			129.615051
[10.2.5247]	55000			-8460.472503			117.279962
[10.2.5247]	56000			-6591.948182			106.118767
[10.2.5247]	57000			-6118.251246			96.019751
[10.2.5247]	58000			-6429.732071			86.881830
[10.2.5247]	59000			-5914.207795			78.613537
[10.2.5247]	60000			-5381.829463			71.132114
[10.2.5247]	61000			-5137.199035			64.362677
[10.2.5247]	62000			-5368.039478			58.237467
[10.2.5247]	63000			-5139.069731			52.695176
[10.2.5247]	64000			-4641.414101			47.680328
[10.2.5247]	65000			-4390.582128			43.142730
[10.2.5247]	66000			-4280.549749			39.036961
[10.2.5247]	67000			-4265.308362			35.321926
[10.2.5247]	68000			-3493.055585			31.960441
[10.2.5247]	69000			-3348.875226			28.918858
[10.2.5247]	70000			-3107.974511			26.166734
[10.2.5247]	71000			-3149.710931			23.676522
[10.2.5247]	72000			-3085.434965			21.423296
[10.2.5247]	73000			-2965.691262			19.384503
[10.2.5247]	74000			-2918.844074			17.539736
[10.2.5247]	75000			-2913.184997			15.870530
[10.2.5247]	76000			-2816.529148			14.360177
[10.2.5247]	77000			-2630.612369			12.993561
[10.2.5247]	78000			-2539.551090			11.757001
[10.2.5247]	79000			-2543.345310			10.638121
[10.2.5247]	80000			-2549.036640			9.625722
[10.2.5247]	81000			-2492.123340			8.709670
[10.2.5247]	82000			-2490.226230			7.880796
[10.2.5247]	83000			-2503.506000			7.130803
[10.2.5247]	84000			-2406.753391			6.452185
[10.2.5247]	85000			-2404.856281			5.838150
[10.2.5247]	86000			-2349.840092			5.282550
[10.2.5247]	87000			-2357.428531			4.779825
[10.2.5247]	88000			-2349.840092			4.324943
[10.2.5247]	89000			-2353.634312			3.913350
[10.2.5247]	90000			-2306.206562			3.540928
[10.2.5247]	91000			-2302.412342			3.203948
[10.2.5247]	92000			-2262.573032			2.899038
[10.2.5247]	93000			-2253.087482			2.623145
[10.2.5247]	94000			-2256.881702			2.373508
[10.2.5247]	95000			-2260.675922			2.147628
[10.2.5247]	96000			-2264.470142			1.943244
[10.2.5247]	97000			-2228.425053			1.758311
[10.2.5247]	98000			-2224.630833			1.590978
[10.2.5247]	99000			-2222.733723			1.439569
[10.2.5247]	100000			-2232.219272			1.302570
[10.2.5247]	101000			-2008.885451			1.178608
[10.2.5247]	102000			-2010.782561			1.066443
[10.2.5247]	103000			-2012.679671			0.964953
[10.2.5247]	104000			-2012.679671			0.873121
[10.2.5247]	105000			-2008.885451			0.790029
[10.2.5247]	106000			-2001.297012			0.714844
[10.2.5247]	107000			-1997.502792			0.646814
[10.2.5247]	108000			-1997.502792			0.585259
[10.2.5247]	109000			-1997.502792			0.529561
[10.2.5247]	110000			-1997.502792			0.479165
[10.2.5247]	111000			-1997.502792			0.433564
[10.2.5247]	112000			-1993.708572			0.392303
[10.2.5247]	113000			-1993.708572			0.354969
[10.2.5247]	114000			-1993.708572			0.321187
[10.2.5247]	115000			-1993.708572			0.290621
[10.2.5247]	116000			-1991.811462			0.262963
[10.2.5247]	117000			-1989.914352			0.237938
[10.2.5247]	118000			-1989.914352			0.215294
[10.2.5247]	119000			-1989.914352			0.194805
[10.2.5247]	120000			-1989.914352			0.176266
[10.2.5247]	121000			-1989.914352			0.159491
[10.2.5247]	122000			-1989.914352			0.144313
[10.2.5247]	123000			-1989.914352			0.130579
[10.2.5247]	124000			-1989.914352			0.118152
[10.2.5247]	125000			-1989.914352			0.106908
[10.2.5247]	126000			-1989.914352			0.096734
[10.2.5247]	127000			-1989.914352			0.087528
[10.2.5247]	128000			-1989.914352			0.079198
[10.2.5247]	129000			-1989.914352			0.071661
[10.2.5247]	130000			-1989.914352			0.064841
[10.2.5247]	131000			-1989.914352			0.058671
[10.2.5247]	132000			-1989.914352			0.053087
[10.2.5247]	133000			-1989.914352			0.048035
[10.2.5247]	134000			-1989.914352			0.043464
[10.2.5247]	135000			-1989.914352
[10.2.5247]				0.039327
[10.2.5247]	136000			-1989.914352			0.035585
[10.2.5247]	137000			-1989.914352			0.032198
[10.2.5247]	138000			-1989.914
[10.2.5247]	352			0.029134
[10.2.5247]	139000			-1989.914352			0.026361
[10.2.5247]	140000			-1989.914352			0.023853
[10.2.5247]	141000			-1989.914352			0.021583
[10.2.5247]	142000			-1989.914352			0.019529
[10.2.5247]	143000			-1989.914352			0.017670
[10.2.5247]	144000			-1989.914352			0.015989
[10.2.5247]	145000			-1989.914352			0.014467
[10.2.5247]	146000			-1989.914352			0.013090
[10.2.5247]	147000			-1989.914352			0.011844
[10.2.5247]	148000			-1989.914352			0.010717
[10.2.5247]	149000			-1989.914352			0.009697
[10.2.5247]	150000			-1989.914352			0.008774
[10.2.5247]	151000			-1989.914352			0.007939
[10.2.5247]	152000			-1989.914352			0.007184
[10.2.5247]	153000			-1989.914352			0.006500
[10.2.5247]	154000			-1989.914352			0.005882
[10.2.5247]	155000			-1989.914352			0.005322
[10.2.5247]	156000			-1989.914352			0.004815
[10.2.5247]	157000			-1989.914352			0.004357
[10.2.5247]	158000			-1989.914352			0.003942
[10.2.5247]	159000			-1989.914352			0.003567
[10.2.5247]	160000			-1989.914352			0.003228
[10.2.5247]	161000			-1989.914352			0.002921
[10.2.5247]	162000			-1989.914352			0.002643
[10.2.5247]	163000			-1989.914352			0.002391
[10.2.5247]	164000			-1989.914352			0.002164
[10.2.5247]	165000			-1989.914352			0.001958
[10.2.5247]	166000			-1989.914352			0.001771
[10.2.5247]	167000			-1989.914352			0.001603
[10.2.5247]	168000			-1989.914352			0.001450
[10.2.5247]	169000			-1989.914352			0.001312
[10.2.5247]	170000			-1989.914352			0.001187
[10.2.5247]	171000			-1989.914352			0.001074
[10.2.5247]	
[10.2.5247]	Maximum likelihood Tree found: -1904.544402
[10.2.5247]	digraph g {
[10.2.5247]		"52" -> "53";
[10.2.5247]		"53" [label="45"];
[10.2.5247]		"51" -> "52";
[10.2.5247]		"52" [label="30"];
[10.2.5247]		"50" -> "51";
[10.2.5247]		"51" [label="19"];
[10.2.5247]		"48" -> "49";
[10.2.5247]		"49" [label="1"];
[10.2.5247]		"47" -> "48";
[10.2.5247]		"48" [label="41"];
[10.2.5247]		"46" -> "47";
[10.2.5247]		"47" [label="49"];
[10.2.5247]		"45" -> "46";
[10.2.5247]		"46" [label="18"];
[10.2.5247]		"44" -> "45";
[10.2.5247]		"45" [label="28"];
[10.2.5247]		"42" -> "43";
[10.2.5247]		"43" [label="3"];
[10.2.5247]		"41" -> "42";
[10.2.5247]		"42" [color=indianred1, style=filled, label="5"];
[10.2.5247]		"42" [label="5"];
[10.2.5247]		"40" -> "41";
[10.2.5247]		"41" [color=green, style=filled, label="1"];
[10.2.5247]		"39" -> "40";
[10.2.5247]		"40" [label="34"];
[10.2.5247]		"38" -> "39";
[10.2.5247]		"39" [label="44"];
[10.2.5247]		"36" -> "37";
[10.2.5247]		"37" [label="13"];
[10.2.5247]		"35" -> "36";
[10.2.5247]		"36" [label="27"];
[10.2.5247]		"34" -> "35";
[10.2.5247]		"35" [label="20"];
[10.2.5247]		"33" -> "34";
[10.2.5247]		"34" [label="22"];
[10.2.5247]		"32" -> "33";
[10.2.5247]		"33" [label="26"];
[10.2.5247]		"31" -> "32";
[10.2.5247]		"32" [label="4"];
[10.2.5247]		"30" -> "31";
[10.2.5247]		"31" [label="43"];
[10.2.5247]		"30" -> "38";
[10.2.5247]		"38" [label="37"];
[10.2.5247]		"29" -> "30";
[10.2.5247]		"30" [label="24"];
[10.2.5247]		"28" -> "29";
[10.2.5247]		"29" [label="11"];
[10.2.5247]		"27" -> "28";
[10.2.5247]		"28" [label="12"];
[10.2.5247]		"26" -> "27";
[10.2.5247]		"27" [label="29"];
[10.2.5247]		"25" -> "26";
[10.2.5247]		"26" [label="16"];
[10.2.5247]		"24" -> "25";
[10.2.5247]		"25" [label="25"];
[10.2.5247]		"23" -> "24";
[10.2.5247]		"24" [label="8"];
[10.2.5247]		"22" -> "23";
[10.2.5247]		"23" [label="32"];
[10.2.5247]		"21" -> "22";
[10.2.5247]		"22" [label="31"];
[10.2.5247]		"20" -> "21";
[10.2.5247]		"21" [color=indianred1, style=filled, label="21"];
[10.2.5247]		"21" [label="21"];
[10.2.5247]		"19" -> "20";
[10.2.5247]		"20" [label="35"];
[10.2.5247]		"18" -> "19";
[10.2.5247]		"19" [label="39"];
[10.2.5247]		"17" -> "18";
[10.2.5247]		"18" [label="17"];
[10.2.5247]		"16" -> "17";
[10.2.5247]		"17" [label="33"];
[10.2.5247]		"15" -> "16";
[10.2.5247]		"16" [label="10"];
[10.2.5247]		"15" -> "44";
[10.2.5247]		"44" [label="48"];
[10.2.5247]		"14" -> "15";
[10.2.5247]		"15" [label="50"];
[10.2.5247]		"13" -> "14";
[10.2.5247]		"14" [label="46"];
[10.2.5247]		"12" -> "13";
[10.2.5247]		"13" [label="23"];
[10.2.5247]		"11" -> "12";
[10.2.5247]		"12" [label="21"];
[10.2.5247]		"10" -> "11";
[10.2.5247]		"11" [label="7"];
[10.2.5247]		"9" -> "10";
[10.2.5247]		"10" [label="40"];
[10.2.5247]		"8" -> "9";
[10.2.5247]		"9" [label="42"];
[10.2.5247]		"7" -> "8";
[10.2.5247]		"8" [label="47"];
[10.2.5247]		"7" -> "50";
[10.2.5247]		"50" [label="6"];
[10.2.5247]		"6" -> "7";
[10.2.5247]		"7" [label="15"];
[10.2.5247]		"5" -> "6";
[10.2.5247]		"6" [label="2"];
[10.2.5247]		"4" -> "5";
[10.2.5247]		"5" [label="9"];
[10.2.5247]		"3" -> "4";
[10.2.5247]		"4" [label="5"];
[10.2.5247]		"2" -> "3";
[10.2.5247]		"3" [label="36"];
[10.2.5247]		"1" -> "2";
[10.2.5247]		"2" [label="38"];
[10.2.5247]		"0" -> "1";
[10.2.5247]		"1" [label="14"];
[10.2.5247]		"0" [label="germline"];
[10.2.5247]		labelloc="t";
[10.2.5247]		label="Confidence score: -1904.544402";
[10.2.5247]	}
